Income,Gender,Age,Democrat,Republican,Independent,Approval of Trump,Edu_coded,Belief in Climate Change (higher greater belief in),VaccinesSafeChildren,ScientistsHonested,What is your highest level of education? ,Political Affiliation,Ethnicity,Martial_Status,"Do you believe that climate change is real and caused by people, real but not caused by people, or not real at all?",TransformMoviesSeen,BookRead_Year,BeliefGhosts,TRUE-1 or FALSE-0: the earth is always farther away from the sun in the winter than in the summer.,Do you think it is Acceptable-1 orUnacceptable-0 to urinate in the shower?,"Is federal funding of scientific research TooHigh-1, TooLow-3, or AboutRight-2?",What percentage of the federal budget would you estimate is spent on scientific research?
8000,1,64,1,0,0,1,3,3,2,5,College degree,Democrat,White,Divorced,Real and Caused by People,1,20,1,0,0,3,NaN
68000,1,56,1,0,0,1,1,NaN,2,4,High school,Democrat,Black,Single,NaN,0,6,0,0,0,1,90
46000,0,63,0,0,1,4,2,2,5,4,Some college,Independent,White,Married,Real but not Caused by People,0,0,0,1,1,2,20
51000,0,48,0,1,0,5,1,1,2,2,High school,Republican,White,Divorced,Not Real At All,0,1,0,0,0,2,10
100000,1,32,1,0,0,4,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,1,30,1,0,1,3,NaN
54000,1,64,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,0,15,0,1,0,3,1
83000,0,61,0,0,1,4,3,2,5,5,College degree,Independent,White,Divorced,Real but not Caused by People,0,0,1,1,0,2,10
114000,1,64,0,1,0,2,3,3,5,4,College degree,Republican,White,Married,Real and Caused by People,2,40,0,1,0,NaN,NaN
90000,1,64,0,1,0,4,1,3,5,4,High school,Republican,White,Married,Real and Caused by People,0,0,0,1,0,2,90
5000,1,68,1,0,0,2,2,3,5,4,Some college,Democrat,White,Widowed,Real and Caused by People,0,1,0,1,0,3,30
57000,1,63,1,0,0,1,3,3,5,5,College degree,Democrat,White,Widowed,Real and Caused by People,0,0,0,0,1,3,8
47000,1,44,0,0,1,3,1,3,4,1,High school,Independent,White,Married,Real and Caused by People,1,2,1,NaN,0,1,75
39000,1,57,1,0,0,4,3,3,4,1,College degree,Democrat,White,Married,Real and Caused by People,0,12,1,1,0,1,2
5000,1,62,1,0,0,1,3,NaN,5,5,College degree,Democrat,White,Single,NaN,0,6,0,NaN,0,3,80
84000,0,62,0,1,0,2,3,3,5,4,College degree,Republican,White,Divorced,Real and Caused by People,1,6,0,0,0,3,5
104000,0,46,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,1,24,0,1,0,3,10
8000,1,60,NaN,NaN,NaN,1,2,3,5,5,Some college,NaN,White,Divorced,Real and Caused by People,5,0,1,NaN,0,3,NaN
23000,1,62,1,0,0,3,1,2,5,1,High school,Democrat,Native American,Married,Real but not Caused by People,1,40,0,1,1,1,25
55000,1,40,0,1,0,4,3,1,5,2,College degree,Republican,White,Married,Not Real At All,0,15,0,0,0,1,10
80000,1,48,0,0,1,1,3,3,NaN,5,College degree,Independent,Latino,Married,Real and Caused by People,2,5,1,1,0,3,NaN
194000,1,54,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,4,4,1,1,0,3,25
82000,0,62,0,1,0,5,3,1,4,4,College degree,Republican,White,Married,Not Real At All,0,0,0,1,0,2,10
22000,1,50,1,0,0,3,1,3,4,4,High school,Democrat,White,Married,Real and Caused by People,1,6,1,1,1,3,30
54000,1,59,1,0,0,4,2,3,2,4,Some college,Democrat,White,Married,Real and Caused by People,1,25,1,1,0,NaN,NaN
79000,1,30,0,0,1,5,3,1,5,5,College degree,Independent,White,Married,Not Real At All,1,5,1,NaN,0,NaN,NaN
5000,1,60,1,0,0,2,2,3,4,NaN,Some college,Democrat,Black,Single,Real and Caused by People,3,2,0,0,NaN,NaN,35
60000,0,70,1,0,0,1,3,2,5,4,College degree,Democrat,Black,Single,Real but not Caused by People,5,6,0,1,0,2,NaN
39000,0,19,0,0,1,4,1,3,4,4,High school,Independent,White,In a relationship,Real and Caused by People,2,3,1,1,1,3,15
58000,0,61,0,0,1,4,3,2,4,4,College degree,Independent,Black,Separated,Real but not Caused by People,0,0,1,0,0,2,2
54000,1,57,1,0,0,2,1,1,5,4,High school,Democrat,White,Married,Not Real At All,0,0,0,1,0,2,10
73000,0,36,NaN,NaN,NaN,3,3,3,5,5,College degree,NaN,White,Married,Real and Caused by People,0,12,0,0,0,2,10
26000,1,63,1,0,0,2,1,3,5,5,High school,Democrat,White,Widowed,Real and Caused by People,0,5,1,1,0,3,1
48000,1,63,0,1,0,NaN,3,1,5,4,College degree,Republican,White,Married,Not Real At All,0,30,0,1,NaN,NaN,NaN
61000,1,55,0,0,1,1,1,3,5,4,High school,Independent,White,Separated,Real and Caused by People,0,1,0,1,0,2,50
67000,1,56,0,1,0,4,3,3,4,4,College degree,Republican,White,Single,Real and Caused by People,0,1,1,0,0,3,5
